date,nav
20-06-2017,31.70000
19-06-2017,31.64000
16-06-2017,31.51000
15-06-2017,31.47000
14-06-2017,31.50000
13-06-2017,31.48000
12-06-2017,31.43000
09-06-2017,31.61000
08-06-2017,31.54000
07-06-2017,31.69000
06-06-2017,31.56000
05-06-2017,31.61000
02-06-2017,31.54000
01-06-2017,31.32000
31-05-2017,31.16000
30-05-2017,30.89000
29-05-2017,30.70000
26-05-2017,31.02000
25-05-2017,30.64000
24-05-2017,30.21000
23-05-2017,30.54000
22-05-2017,30.84000
19-05-2017,31.09000
18-05-2017,31.16000
17-05-2017,31.79000
16-05-2017,31.84000
15-05-2017,31.65000
12-05-2017,31.34000
11-05-2017,31.62000
10-05-2017,31.54000
09-05-2017,31.40000
08-05-2017,31.44000
05-05-2017,31.33000
04-05-2017,31.64000
03-05-2017,31.55000
02-05-2017,31.63000
28-04-2017,31.52000
27-04-2017,31.20000
26-04-2017,31.18000
25-04-2017,31.10000
24-04-2017,30.93000
21-04-2017,30.63000
20-04-2017,30.66000
19-04-2017,30.33000
18-04-2017,30.19000
17-04-2017,30.33000
13-04-2017,30.39000
12-04-2017,30.57000
11-04-2017,30.71000
10-04-2017,30.36000
07-04-2017,30.20000
06-04-2017,30.35000
05-04-2017,30.37000
03-04-2017,30.21000
31-03-2017,30.11000
30-03-2017,29.94000
29-03-2017,29.83000
28-03-2017,29.62000
27-03-2017,29.48000
24-03-2017,32.07000
23-03-2017,31.85000
22-03-2017,31.66000
21-03-2017,31.97000
20-03-2017,32.03000
17-03-2017,32.03000
16-03-2017,31.90000
15-03-2017,31.59000
14-03-2017,31.52000
10-03-2017,31.02000
09-03-2017,31.06000
08-03-2017,31.03000
07-03-2017,31.19000
06-03-2017,31.30000
03-03-2017,31.15000
02-03-2017,31.07000
01-03-2017,31.39000
28-02-2017,31.25000
27-02-2017,31.12000
23-02-2017,31.29000
22-02-2017,31.21000
21-02-2017,31.40000
20-02-2017,31.35000
17-02-2017,30.99000
16-02-2017,30.97000
15-02-2017,30.51000
14-02-2017,30.91000
13-02-2017,31.01000
10-02-2017,31.02000
09-02-2017,31.06000
08-02-2017,30.94000
07-02-2017,30.83000
06-02-2017,30.96000
03-02-2017,30.85000
02-02-2017,30.61000
01-02-2017,30.51000
31-01-2017,29.86000
30-01-2017,30.28000
27-01-2017,30.34000
25-01-2017,30.25000
24-01-2017,29.92000
23-01-2017,29.73000
20-01-2017,29.45000
19-01-2017,29.89000
18-01-2017,29.84000
17-01-2017,29.62000
16-01-2017,29.67000
13-01-2017,29.68000
12-01-2017,29.65000
11-01-2017,29.53000
10-01-2017,29.07000
09-01-2017,28.83000
06-01-2017,28.78000
05-01-2017,28.93000
04-01-2017,28.61000
03-01-2017,28.59000
02-01-2017,28.38000
30-12-2016,28.14000
29-12-2016,27.94000
28-12-2016,27.60000
27-12-2016,27.45000
26-12-2016,26.94000
23-12-2016,27.48000
22-12-2016,27.65000
21-12-2016,28.07000
20-12-2016,28.06000
19-12-2016,28.23000
16-12-2016,28.32000
15-12-2016,28.39000
14-12-2016,28.43000
13-12-2016,28.61000
12-12-2016,28.56000
09-12-2016,28.94000
08-12-2016,28.88000
07-12-2016,28.44000
06-12-2016,28.62000
05-12-2016,28.53000
02-12-2016,28.35000
01-12-2016,28.74000
30-11-2016,29.04000
29-11-2016,28.72000
28-11-2016,28.60000
25-11-2016,28.55000
24-11-2016,28.04000
23-11-2016,28.27000
22-11-2016,27.99000
21-11-2016,27.73000
18-11-2016,28.47000
17-11-2016,28.42000
16-11-2016,28.45000
15-11-2016,28.42000
11-11-2016,29.59000
10-11-2016,30.53000
09-11-2016,30.06000
08-11-2016,30.69000
07-11-2016,30.58000
04-11-2016,30.26000
03-11-2016,30.59000
02-11-2016,30.80000
01-11-2016,31.30000
28-10-2016,31.20000
27-10-2016,30.93000
26-10-2016,31.24000
25-10-2016,31.45000
24-10-2016,31.43000
21-10-2016,31.35000
20-10-2016,31.31000
19-10-2016,31.19000
18-10-2016,31.22000
17-10-2016,30.89000
14-10-2016,31.03000
13-10-2016,30.77000
10-10-2016,31.18000
07-10-2016,31.12000
06-10-2016,31.18000
05-10-2016,31.28000
04-10-2016,31.29000
03-10-2016,31.19000
30-09-2016,30.54000
29-09-2016,30.19000
28-09-2016,30.85000
27-09-2016,30.54000
26-09-2016,30.48000
23-09-2016,30.74000
22-09-2016,30.79000
21-09-2016,30.45000
20-09-2016,30.48000
19-09-2016,30.51000
16-09-2016,30.44000
15-09-2016,30.46000
14-09-2016,30.44000
12-09-2016,30.16000
09-09-2016,30.87000
08-09-2016,31.25000
07-09-2016,31.12000
06-09-2016,31.20000
02-09-2016,30.63000
01-09-2016,30.50000
31-08-2016,30.52000
30-08-2016,30.36000
29-08-2016,29.96000
26-08-2016,29.89000
25-08-2016,29.89000
24-08-2016,30.08000
23-08-2016,29.94000
22-08-2016,29.99000
19-08-2016,30.07000
18-08-2016,29.98000
17-08-2016,29.70000
16-08-2016,29.58000
12-08-2016,29.50000
11-08-2016,29.22000
10-08-2016,29.23000
09-08-2016,29.64000
08-08-2016,29.72000
05-08-2016,29.57000
04-08-2016,29.10000
03-08-2016,29.05000
02-08-2016,29.34000
01-08-2016,29.43000
29-07-2016,29.39000
28-07-2016,29.33000
27-07-2016,29.12000
26-07-2016,28.95000
25-07-2016,29.06000
22-07-2016,28.80000
21-07-2016,28.56000
20-07-2016,28.61000
19-07-2016,28.47000
18-07-2016,28.46000
15-07-2016,28.53000
14-07-2016,28.68000
13-07-2016,28.55000
12-07-2016,28.73000
11-07-2016,28.61000
08-07-2016,28.26000
07-07-2016,28.24000
05-07-2016,28.26000
04-07-2016,28.38000
01-07-2016,28.25000
30-06-2016,28.06000
29-06-2016,27.77000
28-06-2016,27.42000
27-06-2016,27.32000
24-06-2016,27.27000
23-06-2016,27.72000
22-06-2016,27.53000
21-06-2016,27.63000
20-06-2016,27.57000
17-06-2016,27.36000
16-06-2016,27.31000
15-06-2016,27.46000
14-06-2016,27.29000
13-06-2016,27.24000
10-06-2016,27.35000
09-06-2016,27.49000
08-06-2016,27.55000
07-06-2016,27.54000
06-06-2016,27.42000
03-06-2016,27.36000
02-06-2016,27.32000
01-06-2016,27.16000
31-05-2016,27.23000
30-05-2016,27.32000
27-05-2016,27.23000
26-05-2016,26.96000
25-05-2016,26.66000
24-05-2016,26.25000
23-05-2016,26.27000
20-05-2016,26.46000
19-05-2016,26.61000
18-05-2016,26.80000
17-05-2016,26.84000
16-05-2016,26.79000
13-05-2016,26.70000
12-05-2016,26.82000
11-05-2016,26.69000
10-05-2016,26.73000
09-05-2016,26.69000
06-05-2016,26.37000
05-05-2016,26.43000
04-05-2016,26.35000
03-05-2016,26.49000
02-05-2016,26.72000
29-04-2016,26.71000
28-04-2016,26.63000
27-04-2016,26.92000
26-04-2016,26.86000
25-04-2016,26.51000
22-04-2016,26.68000
21-04-2016,26.73000
20-04-2016,26.88000
18-04-2016,26.76000
13-04-2016,26.39000
12-04-2016,26.11000
11-04-2016,25.94000
08-04-2016,25.76000
07-04-2016,25.67000
06-04-2016,25.83000
05-04-2016,25.75000
04-04-2016,26.19000
01-04-2016,25.98000
31-03-2016,26.10000
30-03-2016,25.90000
29-03-2016,25.59000
28-03-2016,25.64000
23-03-2016,28.50000
22-03-2016,28.49000
21-03-2016,28.41000
18-03-2016,28.04000
17-03-2016,27.82000
16-03-2016,27.72000
15-03-2016,27.64000
14-03-2016,27.89000
11-03-2016,27.76000
10-03-2016,27.77000
09-03-2016,27.89000
08-03-2016,27.67000
04-03-2016,27.77000
03-03-2016,27.70000
02-03-2016,27.41000
01-03-2016,26.89000
29-02-2016,26.00000
26-02-2016,26.03000
25-02-2016,25.90000
24-02-2016,26.24000
23-02-2016,26.53000
22-02-2016,26.89000
19-02-2016,26.77000
18-02-2016,26.77000
17-02-2016,26.50000
16-02-2016,26.27000
15-02-2016,26.69000
12-02-2016,25.93000
11-02-2016,26.07000
10-02-2016,26.89000
09-02-2016,27.15000
08-02-2016,27.68000
05-02-2016,27.91000
04-02-2016,27.56000
03-02-2016,27.55000
02-02-2016,27.80000
01-02-2016,28.28000
29-01-2016,28.24000
28-01-2016,27.81000
27-01-2016,27.85000
25-01-2016,27.82000
22-01-2016,27.78000
21-01-2016,27.24000
20-01-2016,27.34000
19-01-2016,27.84000
18-01-2016,27.56000
15-01-2016,28.17000
14-01-2016,28.54000
13-01-2016,28.68000
12-01-2016,28.56000
11-01-2016,28.82000
08-01-2016,29.00000
07-01-2016,28.81000
06-01-2016,29.47000
05-01-2016,29.54000
04-01-2016,29.53000
01-01-2016,30.02000
31-12-2015,29.90000
30-12-2015,29.82000
29-12-2015,29.89000
28-12-2015,29.85000
24-12-2015,29.63000
23-12-2015,29.66000
22-12-2015,29.48000
21-12-2015,29.60000
18-12-2015,29.38000
17-12-2015,29.59000
16-12-2015,29.24000
15-12-2015,29.08000
14-12-2015,28.92000
11-12-2015,28.86000
10-12-2015,29.07000
09-12-2015,28.81000
08-12-2015,29.22000
07-12-2015,29.46000
04-12-2015,29.46000
03-12-2015,29.69000
02-12-2015,29.86000
01-12-2015,29.92000
30-11-2015,29.91000
27-11-2015,29.84000
26-11-2015,29.60000
24-11-2015,29.62000
23-11-2015,29.71000
20-11-2015,29.69000
19-11-2015,29.48000
18-11-2015,29.05000
17-11-2015,29.35000
16-11-2015,29.28000
13-11-2015,29.26000
10-11-2015,29.30000
09-11-2015,29.74000
06-11-2015,29.73000
05-11-2015,29.66000
04-11-2015,30.02000
03-11-2015,30.04000
02-11-2015,29.92000
30-10-2015,29.88000
29-10-2015,29.91000
28-10-2015,30.03000
27-10-2015,30.27000
26-10-2015,30.31000
23-10-2015,30.47000
21-10-2015,30.46000
20-10-2015,30.55000
19-10-2015,30.45000
16-10-2015,30.37000
15-10-2015,30.20000
14-10-2015,29.94000
13-10-2015,30.01000
12-10-2015,30.04000
09-10-2015,30.17000
08-10-2015,30.11000
07-10-2015,30.22000
06-10-2015,30.25000
05-10-2015,30.29000
01-10-2015,29.85000
30-09-2015,29.95000
29-09-2015,29.73000
28-09-2015,29.47000
24-09-2015,29.72000
23-09-2015,29.52000
22-09-2015,29.39000
21-09-2015,30.02000
18-09-2015,30.04000
16-09-2015,29.80000
15-09-2015,29.64000
14-09-2015,29.78000
11-09-2015,29.53000
10-09-2015,29.51000
09-09-2015,29.56000
08-09-2015,29.06000
07-09-2015,28.67000
04-09-2015,29.05000
03-09-2015,29.64000
02-09-2015,29.26000
01-09-2015,29.32000
31-08-2015,30.02000
28-08-2015,30.09000
27-08-2015,29.99000
26-08-2015,29.46000
25-08-2015,29.75000
24-08-2015,29.39000
21-08-2015,31.27000
20-08-2015,31.56000
19-08-2015,32.19000
18-08-2015,32.16000
17-08-2015,32.03000
14-08-2015,32.13000
13-08-2015,31.56000
12-08-2015,31.52000
11-08-2015,32.03000
10-08-2015,32.27000
07-08-2015,32.46000
06-08-2015,32.54000
05-08-2015,32.54000
04-08-2015,32.33000
03-08-2015,32.28000
31-07-2015,32.27000
30-07-2015,31.87000
29-07-2015,31.72000
28-07-2015,31.42000
27-07-2015,31.42000
24-07-2015,32.00000
23-07-2015,32.19000
22-07-2015,32.20000
21-07-2015,31.83000
20-07-2015,32.11000
17-07-2015,32.06000
16-07-2015,32.07000
15-07-2015,31.67000
14-07-2015,31.44000
13-07-2015,31.48000
10-07-2015,31.18000
09-07-2015,31.14000
08-07-2015,31.21000
07-07-2015,31.60000
06-07-2015,31.45000
03-07-2015,31.32000
02-07-2015,31.30000
01-07-2015,31.21000
30-06-2015,30.80000
29-06-2015,30.65000
26-06-2015,31.08000
25-06-2015,31.11000
24-06-2015,31.02000
23-06-2015,31.07000
22-06-2015,31.08000
19-06-2015,30.65000
18-06-2015,30.55000
17-06-2015,30.31000
16-06-2015,30.02000
15-06-2015,29.92000
12-06-2015,29.76000
11-06-2015,29.75000
10-06-2015,30.22000
09-06-2015,29.94000
08-06-2015,30.04000
05-06-2015,30.30000
04-06-2015,30.37000
03-06-2015,30.35000
02-06-2015,30.74000
01-06-2015,31.35000
29-05-2015,31.41000
28-05-2015,30.98000
27-05-2015,31.06000
26-05-2015,31.18000
25-05-2015,31.27000
22-05-2015,31.43000
21-05-2015,31.37000
20-05-2015,31.47000
19-05-2015,31.35000
18-05-2015,31.37000
15-05-2015,31.12000
14-05-2015,30.90000
13-05-2015,30.87000
12-05-2015,30.37000
11-05-2015,30.98000
08-05-2015,30.32000
07-05-2015,29.75000
06-05-2015,30.32000
05-05-2015,31.19000
04-05-2015,31.14000
30-04-2015,30.79000
29-04-2015,30.83000
28-04-2015,30.72000
27-04-2015,30.26000
24-04-2015,30.78000
23-04-2015,31.37000
22-04-2015,31.33000
21-04-2015,31.37000
20-04-2015,31.49000
17-04-2015,32.07000
16-04-2015,32.51000
15-04-2015,32.70000
13-04-2015,32.92000
10-04-2015,32.91000
09-04-2015,32.88000
08-04-2015,32.74000
07-04-2015,32.53000
06-04-2015,32.52000
01-04-2015,32.42000
31-03-2015,31.95000
30-03-2015,31.84000
27-03-2015,31.31000
26-03-2015,31.14000
25-03-2015,31.60000
24-03-2015,31.64000
23-03-2015,31.80000
20-03-2015,32.05000
19-03-2015,32.38000
18-03-2015,32.66000
17-03-2015,32.73000
16-03-2015,32.42000
13-03-2015,32.47000
12-03-2015,32.91000
11-03-2015,32.60000
10-03-2015,32.74000
09-03-2015,32.92000
05-03-2015,33.52000
04-03-2015,33.41000
03-03-2015,33.66000
02-03-2015,33.40000
27-02-2015,32.40000
26-02-2015,31.70000
25-02-2015,32.02000
24-02-2015,32.11000
23-02-2015,34.57000
20-02-2015,34.82000
19-02-2015,34.95000
18-02-2015,35.04000
16-02-2015,34.78000
13-02-2015,34.82000
12-02-2015,34.61000
11-02-2015,34.26000
10-02-2015,33.73000
09-02-2015,33.56000
06-02-2015,34.03000
05-02-2015,34.30000
04-02-2015,34.36000
03-02-2015,34.45000
02-02-2015,34.50000
30-01-2015,34.47000
29-01-2015,34.72000
28-01-2015,34.74000
27-01-2015,34.68000
23-01-2015,34.31000
22-01-2015,34.21000
21-01-2015,34.03000
20-01-2015,34.03000
19-01-2015,33.78000
16-01-2015,33.57000
15-01-2015,33.55000
14-01-2015,33.11000
13-01-2015,32.96000
12-01-2015,32.93000
09-01-2015,32.77000
08-01-2015,32.58000
07-01-2015,32.15000
06-01-2015,32.22000
05-01-2015,33.08000
02-01-2015,33.20000
01-01-2015,32.80000
31-12-2014,32.72000
30-12-2014,32.55000
29-12-2014,32.43000
26-12-2014,32.18000
24-12-2014,32.06000
23-12-2014,32.19000
22-12-2014,32.32000
19-12-2014,32.10000
18-12-2014,31.78000
17-12-2014,31.10000
16-12-2014,31.20000
15-12-2014,31.72000
12-12-2014,31.94000
11-12-2014,32.22000
10-12-2014,32.38000
09-12-2014,32.25000
08-12-2014,32.65000
05-12-2014,33.19000
04-12-2014,33.42000
03-12-2014,33.36000
02-12-2014,33.06000
01-12-2014,33.18000
28-11-2014,33.16000
27-11-2014,32.82000
26-11-2014,32.75000
25-11-2014,32.63000
24-11-2014,32.89000
21-11-2014,32.58000
20-11-2014,32.43000
19-11-2014,32.47000
18-11-2014,32.61000
17-11-2014,32.40000
14-11-2014,32.17000
13-11-2014,31.95000
12-11-2014,31.95000
11-11-2014,31.77000
10-11-2014,31.56000
07-11-2014,31.77000
05-11-2014,31.81000
03-11-2014,31.70000
31-10-2014,31.67000
30-10-2014,31.17000
29-10-2014,30.95000
28-10-2014,30.73000
27-10-2014,30.64000
22-10-2014,30.61000
21-10-2014,30.30000
20-10-2014,30.05000
17-10-2014,29.63000
16-10-2014,29.44000
14-10-2014,30.06000
13-10-2014,30.02000
10-10-2014,29.81000
09-10-2014,30.21000
08-10-2014,29.71000
07-10-2014,29.83000
01-10-2014,30.26000
30-09-2014,30.32000
29-09-2014,30.19000
26-09-2014,30.07000
25-09-2014,29.68000
24-09-2014,30.18000
23-09-2014,30.33000
22-09-2014,30.88000
19-09-2014,30.80000
18-09-2014,30.78000
17-09-2014,30.35000
16-09-2014,30.24000
15-09-2014,30.97000
12-09-2014,31.10000
11-09-2014,30.96000
10-09-2014,30.70000
09-09-2014,30.81000
08-09-2014,30.79000
05-09-2014,30.38000
04-09-2014,30.34000
03-09-2014,30.38000
02-09-2014,30.07000
01-09-2014,29.83000
28-08-2014,29.36000
27-08-2014,29.33000
26-08-2014,29.18000
25-08-2014,29.27000
22-08-2014,29.39000
21-08-2014,29.26000
20-08-2014,29.14000
19-08-2014,29.15000
18-08-2014,28.88000
14-08-2014,28.40000
13-08-2014,28.16000
12-08-2014,28.21000
11-08-2014,27.96000
08-08-2014,27.73000
07-08-2014,28.18000
06-08-2014,28.21000
05-08-2014,28.31000
04-08-2014,28.15000
01-08-2014,27.82000
31-07-2014,28.14000
30-07-2014,28.35000
28-07-2014,28.32000
25-07-2014,28.40000
24-07-2014,28.74000
23-07-2014,28.80000
22-07-2014,28.78000
21-07-2014,28.69000
18-07-2014,28.73000
17-07-2014,28.78000
16-07-2014,28.40000
15-07-2014,28.02000
14-07-2014,27.60000
11-07-2014,27.49000
10-07-2014,28.09000
09-07-2014,28.01000
08-07-2014,28.35000
07-07-2014,29.19000
04-07-2014,29.22000
03-07-2014,29.10000
02-07-2014,29.01000
01-07-2014,28.67000
30-06-2014,28.45000
27-06-2014,27.99000
26-06-2014,27.79000
25-06-2014,27.95000
24-06-2014,28.02000
23-06-2014,27.73000
20-06-2014,27.68000
19-06-2014,27.80000
18-06-2014,27.95000
17-06-2014,28.18000
16-06-2014,27.76000
13-06-2014,27.74000
12-06-2014,28.17000
11-06-2014,28.14000
10-06-2014,28.33000
09-06-2014,28.33000
06-06-2014,28.10000
05-06-2014,27.71000
04-06-2014,27.47000
03-06-2014,27.26000
02-06-2014,27.05000
30-05-2014,26.52000
29-05-2014,26.57000
28-05-2014,26.88000
27-05-2014,26.78000
26-05-2014,26.84000
23-05-2014,26.98000
22-05-2014,26.78000
21-05-2014,26.30000
20-05-2014,26.19000
19-05-2014,26.19000
16-05-2014,25.43000
15-05-2014,25.08000
14-05-2014,25.24000
13-05-2014,25.11000
12-05-2014,24.75000
09-05-2014,24.38000
08-05-2014,23.81000
07-05-2014,23.72000
06-05-2014,23.86000
05-05-2014,23.77000
02-05-2014,23.73000
30-04-2014,23.71000
29-04-2014,23.80000
28-04-2014,24.04000
25-04-2014,24.08000
23-04-2014,24.21000
22-04-2014,24.04000
21-04-2014,24.04000
17-04-2014,23.92000
16-04-2014,23.58000
15-04-2014,23.85000
11-04-2014,24.02000
10-04-2014,24.09000
09-04-2014,24.05000
07-04-2014,23.74000
04-04-2014,23.80000
03-04-2014,23.89000
02-04-2014,24.00000
01-04-2014,23.73000
31-03-2014,23.76000
28-03-2014,23.58000
27-03-2014,23.34000
26-03-2014,23.24000
25-03-2014,23.23000
24-03-2014,23.18000
21-03-2014,22.90000
20-03-2014,22.77000
19-03-2014,22.89000
18-03-2014,22.84000
14-03-2014,24.73000
13-03-2014,24.69000
12-03-2014,24.85000
11-03-2014,24.85000
10-03-2014,24.97000
07-03-2014,24.97000
06-03-2014,24.72000
05-03-2014,24.42000
04-03-2014,24.27000
03-03-2014,23.99000
28-02-2014,24.15000
26-02-2014,23.98000
25-02-2014,23.87000
24-02-2014,23.83000
21-02-2014,23.71000
20-02-2014,23.49000
19-02-2014,23.66000
18-02-2014,23.51000
17-02-2014,23.31000
14-02-2014,23.27000
13-02-2014,23.11000
12-02-2014,23.37000
11-02-2014,23.22000
10-02-2014,23.09000
07-02-2014,23.08000
06-02-2014,22.96000
05-02-2014,22.98000
04-02-2014,22.82000
03-02-2014,22.83000
31-01-2014,23.08000
30-01-2014,22.87000
29-01-2014,22.98000
28-01-2014,23.00000
27-01-2014,23.04000
24-01-2014,23.63000
23-01-2014,23.98000
22-01-2014,24.03000
21-01-2014,23.94000
20-01-2014,23.92000
17-01-2014,23.62000
16-01-2014,23.92000
15-01-2014,24.02000
14-01-2014,23.82000
13-01-2014,23.89000
10-01-2014,23.64000
09-01-2014,23.72000
08-01-2014,23.77000
07-01-2014,23.74000
06-01-2014,23.83000
03-01-2014,23.87000
02-01-2014,23.78000
01-01-2014,24.12000
31-12-2013,24.08000
30-12-2013,23.99000
27-12-2013,24.06000
26-12-2013,23.93000
24-12-2013,23.89000
23-12-2013,23.94000
20-12-2013,23.91000
19-12-2013,23.55000
18-12-2013,23.62000
17-12-2013,23.36000
16-12-2013,23.34000
13-12-2013,23.33000
12-12-2013,23.58000
11-12-2013,23.76000
10-12-2013,23.86000
09-12-2013,23.94000
06-12-2013,23.59000
05-12-2013,23.53000
04-12-2013,23.26000
03-12-2013,23.42000
02-12-2013,23.52000
29-11-2013,23.31000
28-11-2013,23.03000
27-11-2013,22.93000
26-11-2013,22.92000
25-11-2013,23.10000
22-11-2013,22.67000
21-11-2013,22.63000
20-11-2013,23.10000
19-11-2013,23.38000
18-11-2013,23.32000
14-11-2013,22.85000
13-11-2013,22.56000
12-11-2013,22.66000
11-11-2013,22.84000
08-11-2013,23.09000
07-11-2013,23.17000
06-11-2013,23.32000
05-11-2013,23.44000
01-11-2013,23.62000
31-10-2013,23.56000
30-10-2013,23.38000
29-10-2013,23.26000
28-10-2013,22.89000
25-10-2013,23.06000
24-10-2013,23.14000
23-10-2013,23.15000
22-10-2013,23.26000
21-10-2013,23.26000
18-10-2013,23.19000
17-10-2013,22.66000
15-10-2013,22.83000
14-10-2013,22.97000
11-10-2013,22.89000
10-10-2013,22.58000
09-10-2013,22.51000
08-10-2013,22.20000
07-10-2013,22.11000
04-10-2013,22.12000
03-10-2013,22.11000
01-10-2013,21.64000
30-09-2013,21.46000
27-09-2013,21.88000
26-09-2013,22.09000
25-09-2013,22.05000
24-09-2013,22.09000
23-09-2013,22.08000
20-09-2013,22.58000
19-09-2013,23.03000
18-09-2013,22.18000
17-09-2013,21.99000
16-09-2013,21.99000
13-09-2013,21.99000
12-09-2013,21.98000
11-09-2013,22.21000
10-09-2013,22.12000
06-09-2013,21.35000
05-09-2013,21.01000
04-09-2013,20.43000
03-09-2013,20.05000
02-09-2013,20.82000
30-08-2013,20.52000
29-08-2013,20.29000
28-08-2013,19.84000
27-08-2013,19.87000
26-08-2013,20.53000
23-08-2013,20.52000
22-08-2013,20.27000
21-08-2013,19.85000
20-08-2013,20.19000
19-08-2013,20.22000
16-08-2013,20.56000
14-08-2013,21.48000
13-08-2013,21.30000
12-08-2013,20.99000
08-08-2013,20.86000
07-08-2013,20.71000
06-08-2013,20.71000
05-08-2013,21.24000
02-08-2013,21.22000
01-08-2013,21.38000
31-07-2013,21.48000
30-07-2013,21.45000
29-07-2013,21.73000
26-07-2013,21.89000
25-07-2013,21.98000
24-07-2013,22.26000
23-07-2013,22.57000
22-07-2013,22.43000
19-07-2013,22.45000
18-07-2013,22.46000
17-07-2013,22.19000
16-07-2013,22.20000
15-07-2013,22.48000
12-07-2013,22.40000
11-07-2013,22.07000
10-07-2013,21.62000
09-07-2013,21.80000
08-07-2013,21.63000
05-07-2013,21.85000
04-07-2013,21.75000
03-07-2013,21.49000
02-07-2013,21.88000
01-07-2013,22.04000
28-06-2013,21.82000
27-06-2013,21.22000
26-06-2013,20.86000
25-06-2013,20.90000
24-06-2013,20.83000
21-06-2013,21.10000
20-06-2013,21.07000
19-06-2013,21.66000
18-06-2013,21.62000
17-06-2013,21.74000
14-06-2013,21.60000
13-06-2013,21.21000
12-06-2013,21.41000
11-06-2013,21.54000
10-06-2013,21.87000
07-06-2013,21.87000
06-06-2013,22.01000
05-06-2013,22.02000
04-06-2013,22.00000
03-06-2013,22.07000
31-05-2013,22.23000
30-05-2013,22.69000
29-05-2013,22.63000
28-05-2013,22.67000
27-05-2013,22.52000
24-05-2013,22.17000
23-05-2013,22.14000
22-05-2013,22.61000
21-05-2013,22.70000
20-05-2013,22.82000
17-05-2013,22.93000
16-05-2013,22.87000
15-05-2013,22.82000
14-05-2013,22.27000
13-05-2013,22.21000
10-05-2013,22.67000
09-05-2013,22.50000
08-05-2013,22.53000
07-05-2013,22.44000
06-05-2013,22.20000
03-05-2013,22.08000
02-05-2013,22.29000
30-04-2013,22.06000
29-04-2013,21.99000
26-04-2013,21.88000
25-04-2013,22.05000
23-04-2013,21.79000
22-04-2013,21.81000
18-04-2013,21.63000
17-04-2013,21.29000
16-04-2013,21.34000
15-04-2013,20.92000
12-04-2013,20.77000
11-04-2013,21.11000
10-04-2013,20.96000
09-04-2013,20.72000
08-04-2013,20.94000
05-04-2013,20.99000
04-04-2013,21.03000
03-04-2013,21.38000
02-04-2013,21.69000
01-04-2013,21.49000
28-03-2013,21.41000
26-03-2013,21.24000
25-03-2013,21.22000
22-03-2013,21.31000
21-03-2013,21.34000
20-03-2013,21.45000
19-03-2013,21.66000
18-03-2013,21.99000
15-03-2013,22.13000
14-03-2013,22.30000
13-03-2013,22.07000
12-03-2013,22.32000
11-03-2013,22.41000
08-03-2013,22.44000
07-03-2013,22.15000
06-03-2013,21.99000
05-03-2013,21.83000
04-03-2013,21.53000
01-03-2013,21.60000
28-02-2013,21.49000
27-02-2013,21.89000
26-02-2013,21.75000
25-02-2013,22.10000
22-02-2013,22.09000
21-02-2013,22.11000
20-02-2013,22.46000
19-02-2013,22.47000
18-02-2013,22.32000
15-02-2013,22.27000
14-02-2013,22.29000
13-02-2013,22.45000
12-02-2013,22.42000
11-02-2013,22.31000
08-02-2013,22.36000
07-02-2013,22.48000
06-02-2013,22.58000
05-02-2013,22.60000
04-02-2013,22.72000
01-02-2013,24.28000
31-01-2013,24.43000
30-01-2013,24.53000
29-01-2013,24.54000
28-01-2013,24.66000
25-01-2013,24.68000
24-01-2013,24.47000
23-01-2013,24.64000
22-01-2013,24.59000
21-01-2013,24.75000
18-01-2013,24.68000
17-01-2013,24.57000
16-01-2013,24.41000
15-01-2013,24.62000
14-01-2013,24.52000
11-01-2013,24.21000
10-01-2013,24.19000
09-01-2013,24.21000
08-01-2013,24.31000
07-01-2013,24.28000
04-01-2013,24.37000
03-01-2013,24.35000
02-01-2013,24.27000
01-01-2013,24.10000
31-12-2012,23.91000
28-12-2012,23.92000
27-12-2012,23.74000
26-12-2012,23.85000
24-12-2012,23.66000
21-12-2012,23.63000
20-12-2012,23.88000
19-12-2012,23.89000
18-12-2012,23.76000
17-12-2012,23.62000
14-12-2012,23.70000
13-12-2012,23.59000
12-12-2012,23.74000
11-12-2012,23.80000
10-12-2012,23.87000
07-12-2012,23.86000
06-12-2012,23.93000
05-12-2012,23.82000
04-12-2012,23.78000
03-12-2012,23.71000
30-11-2012,23.73000
29-11-2012,23.50000
27-11-2012,23.13000
26-11-2012,22.78000
23-11-2012,22.71000
22-11-2012,22.72000
21-11-2012,22.66000
20-11-2012,22.52000
19-11-2012,22.56000
16-11-2012,22.61000
15-11-2012,22.83000
12-11-2012,23.01000
09-11-2012,23.03000
08-11-2012,23.26000
07-11-2012,23.31000
06-11-2012,23.18000
05-11-2012,23.13000
02-11-2012,23.12000
01-11-2012,22.91000
31-10-2012,22.78000
30-10-2012,22.69000
29-10-2012,22.94000
26-10-2012,22.94000
25-10-2012,23.10000
23-10-2012,23.08000
22-10-2012,23.18000
19-10-2012,23.07000
18-10-2012,23.19000
17-10-2012,22.96000
16-10-2012,22.92000
15-10-2012,23.09000
12-10-2012,23.05000
11-10-2012,23.21000
10-10-2012,22.99000
09-10-2012,23.22000
08-10-2012,23.11000
05-10-2012,23.42000
04-10-2012,23.58000
03-10-2012,23.37000
01-10-2012,23.30000
28-09-2012,23.23000
27-09-2012,23.01000
26-09-2012,23.08000
25-09-2012,23.14000
24-09-2012,23.13000
21-09-2012,23.24000
20-09-2012,22.71000
18-09-2012,22.90000
