date,nav
04-03-2010,10.87460
03-03-2010,10.87020
02-03-2010,10.86890
26-02-2010,10.86960
25-02-2010,10.86880
24-02-2010,10.86940
23-02-2010,10.86660
22-02-2010,10.86310
19-02-2010,10.85980
18-02-2010,10.86560
17-02-2010,10.86250
16-02-2010,10.87300
15-02-2010,10.87150
11-02-2010,10.87520
10-02-2010,10.88090
09-02-2010,10.88240
08-02-2010,10.88210
05-02-2010,10.87910
04-02-2010,10.87950
03-02-2010,10.88140
02-02-2010,10.88030
01-02-2010,10.88220
29-01-2010,10.88580
28-01-2010,10.89670
27-01-2010,10.89440
25-01-2010,10.88090
22-01-2010,10.88780
21-01-2010,10.88600
20-01-2010,10.86630
19-01-2010,10.86120
18-01-2010,10.86490
15-01-2010,10.85290
14-01-2010,10.85430
13-01-2010,10.84470
12-01-2010,10.84120
11-01-2010,10.85050
08-01-2010,10.84690
07-01-2010,10.84020
06-01-2010,10.84640
05-01-2010,10.84600
04-01-2010,10.84630
01-01-2010,10.84770
31-12-2009,10.84470
30-12-2009,10.84240
29-12-2009,10.83530
24-12-2009,11.00550
23-12-2009,11.00190
22-12-2009,10.99560
21-12-2009,10.99210
18-12-2009,10.98850
17-12-2009,11.01800
16-12-2009,10.98050
15-12-2009,10.99430
14-12-2009,10.99910
11-12-2009,10.97830
10-12-2009,10.96860
09-12-2009,10.97970
